840,839.0,89.0
840,838.0,100.0
840,837.0,41.0
840,836.0,42.0
840,835.0,55.0
841,840.0,97.0
841,839.0,90.0
841,838.0,100.0
841,837.0,30.0
841,836.0,73.0
842,841.0,100.0
842,840.0,100.0
842,839.0,98.0
842,838.0,6.0
842,837.0,100.0
843,842.0,18.0
843,841.0,0.0
843,840.0,43.0
843,839.0,23.0
843,838.0,92.0
844,843.0,4.0
844,842.0,93.0
844,841.0,85.0
844,840.0,100.0
844,839.0,69.0
845,844.0,0.0
845,843.0,99.0
845,842.0,100.0
845,841.0,44.0
845,840.0,98.0
846,845.0,58.0
846,844.0,78.0
846,843.0,100.0
846,842.0,73.0
846,841.0,63.0
847,846.0,61.0
847,845.0,87.0
847,844.0,96.0
847,843.0,60.0
847,842.0,72.0
848,847.0,6.0
848,846.0,71.0
848,845.0,0.0
848,844.0,100.0
848,843.0,100.0
849,848.0,39.0
849,847.0,66.0
849,846.0,25.0
849,845.0,100.0
849,844.0,73.0
850,849.0,100.0
850,848.0,0.0
850,847.0,33.0
850,846.0,100.0
850,845.0,10.0
851,850.0,100.0
851,849.0,100.0
851,848.0,100.0
851,847.0,35.0
851,846.0,100.0
852,851.0,89.0
852,850.0,41.0
852,849.0,100.0
852,848.0,92.0
852,847.0,83.0
853,852.0,100.0
853,851.0,100.0
853,850.0,85.0
853,849.0,98.0
853,848.0,100.0
854,853.0,84.0
854,852.0,67.0
854,851.0,0.0
854,850.0,61.0
854,849.0,100.0
855,854.0,23.0
855,853.0,100.0
855,852.0,30.0
855,851.0,100.0
855,850.0,50.0
856,855.0,76.0
856,854.0,96.0
856,853.0,65.0
856,852.0,100.0
856,851.0,18.0
857,856.0,40.0
857,855.0,100.0
857,854.0,40.0
857,853.0,3.0
857,852.0,56.0
858,857.0,45.0
858,856.0,69.0
858,855.0,80.0
858,854.0,19.0
858,853.0,0.0
859,858.0,100.0
859,857.0,0.0
859,856.0,37.0
859,855.0,12.0
859,854.0,100.0
860,859.0,40.0
860,858.0,0.0
860,857.0,38.0
860,856.0,100.0
860,855.0,57.0
861,860.0,100.0
861,859.0,100.0
861,858.0,45.0
861,857.0,15.0
861,856.0,93.0
862,861.0,0.0
862,860.0,93.0
862,859.0,59.0
862,858.0,90.0
862,857.0,22.0
863,862.0,0.0
863,861.0,100.0
863,860.0,88.0
863,859.0,62.0
863,858.0,3.0
864,863.0,25.0
864,862.0,80.0
864,861.0,25.0
864,860.0,55.0
864,859.0,100.0
865,864.0,100.0
865,863.0,100.0
865,862.0,59.0
865,861.0,100.0
865,860.0,21.0
866,865.0,99.0
866,864.0,92.0
866,863.0,100.0
866,862.0,20.0
866,861.0,76.0
867,866.0,92.0
867,865.0,100.0
867,864.0,0.0
867,863.0,7.0
867,862.0,100.0
868,867.0,100.0
868,866.0,100.0
868,865.0,90.0
868,864.0,37.0
868,863.0,91.0
869,868.0,97.0
869,867.0,81.0
869,866.0,83.0
869,865.0,72.0
869,864.0,65.0
870,869.0,0.0
870,868.0,100.0
870,867.0,15.0
870,866.0,100.0
870,865.0,48.0
871,870.0,0.0
871,869.0,51.0
871,868.0,0.0
871,867.0,93.0
871,866.0,100.0
872,871.0,31.0
872,870.0,56.0
872,869.0,1.0
872,868.0,35.0
872,867.0,52.0
873,872.0,73.0
873,871.0,0.0
873,870.0,37.0
873,869.0,13.0
873,868.0,0.0
874,873.0,79.0
874,872.0,6.0
874,871.0,28.0
874,870.0,81.0
874,869.0,84.0
875,874.0,0.0
875,873.0,39.0
875,872.0,100.0
875,871.0,100.0
875,870.0,100.0
876,875.0,70.0
876,874.0,45.0
876,873.0,100.0
876,872.0,100.0
876,871.0,61.0
877,876.0,95.0
877,875.0,100.0
877,874.0,81.0
877,873.0,100.0
877,872.0,100.0
878,877.0,44.0
878,876.0,0.0
878,875.0,20.0
878,874.0,100.0
878,873.0,66.0
879,878.0,34.0
879,877.0,100.0
879,876.0,100.0
879,875.0,100.0
879,874.0,23.0
880,879.0,96.0
880,878.0,100.0
880,877.0,100.0
880,876.0,72.0
880,875.0,0.0
881,880.0,2.0
881,879.0,69.0
881,878.0,100.0
881,877.0,0.0
881,876.0,94.0
882,881.0,100.0
882,880.0,95.0
882,879.0,0.0
882,878.0,100.0
882,877.0,100.0
883,882.0,100.0
883,881.0,46.0
883,880.0,100.0
883,879.0,95.0
883,878.0,100.0
884,883.0,33.0
884,882.0,0.0
884,881.0,56.0
884,880.0,42.0
884,879.0,100.0
885,884.0,75.0
885,883.0,59.0
885,882.0,100.0
885,881.0,45.0
885,880.0,100.0
886,885.0,1.0
886,884.0,100.0
886,883.0,70.0
886,882.0,73.0
886,881.0,3.0
887,886.0,72.0
887,885.0,27.0
887,884.0,43.0
887,883.0,47.0
887,882.0,100.0
888,887.0,76.0
888,886.0,93.0
888,885.0,100.0
888,884.0,67.0
888,883.0,61.0
889,888.0,100.0
889,887.0,92.0
889,886.0,0.0
889,885.0,100.0
889,884.0,100.0
890,889.0,0.0
890,888.0,90.0
890,887.0,100.0
890,886.0,82.0
890,885.0,100.0
891,890.0,100.0
891,889.0,61.0
891,888.0,68.0
891,887.0,74.0
891,886.0,0.0
892,891.0,43.0
892,890.0,85.0
892,889.0,100.0
892,888.0,0.0
892,887.0,70.0
893,892.0,93.0
893,891.0,56.0
893,890.0,72.0
893,889.0,27.0
893,888.0,100.0
894,893.0,76.0
894,892.0,0.0
894,891.0,100.0
894,890.0,3.0
894,889.0,50.0
895,894.0,100.0
895,893.0,37.0
895,892.0,95.0
895,891.0,35.0
895,890.0,42.0
896,895.0,43.0
896,894.0,18.0
896,893.0,98.0
896,892.0,69.0
896,891.0,5.0
897,896.0,75.0
897,895.0,100.0
897,894.0,14.0
897,893.0,34.0
897,892.0,100.0
898,897.0,4.0
898,896.0,86.0
898,895.0,100.0
898,894.0,100.0
898,893.0,100.0
899,898.0,0.0
899,897.0,100.0
899,896.0,100.0
899,895.0,18.0
899,894.0,55.0
900,899.0,100.0
900,898.0,100.0
900,897.0,84.0
900,896.0,53.0
900,895.0,100.0
901,900.0,83.0
901,899.0,38.0
901,898.0,100.0
901,897.0,100.0
901,896.0,86.0
902,901.0,85.0
902,900.0,10.0
902,899.0,86.0
902,898.0,20.0
902,897.0,66.0
903,902.0,68.0
903,901.0,44.0
903,900.0,100.0
903,899.0,0.0
903,898.0,20.0
904,903.0,0.0
904,902.0,56.0
904,901.0,25.0
904,900.0,91.0
904,899.0,100.0
905,904.0,61.0
905,903.0,56.0
905,902.0,91.0
905,901.0,67.0
905,900.0,0.0
906,905.0,32.0
906,904.0,72.0
906,903.0,56.0
906,902.0,71.0
906,901.0,100.0
907,906.0,86.0
907,905.0,41.0
907,904.0,76.0
907,903.0,58.0
907,902.0,0.0
908,907.0,64.0
908,906.0,67.0
908,905.0,9.0
908,904.0,30.0
908,903.0,81.0
909,908.0,100.0
909,907.0,8.0
909,906.0,28.0
909,905.0,76.0
909,904.0,100.0
910,909.0,54.0
910,908.0,94.0
910,907.0,76.0
910,906.0,75.0
910,905.0,79.0
911,910.0,35.0
911,909.0,44.0
911,908.0,95.0
911,907.0,43.0
911,906.0,99.0
912,911.0,37.0
912,910.0,94.0
912,909.0,0.0
912,908.0,66.0
912,907.0,0.0
913,912.0,100.0
913,911.0,100.0
913,910.0,100.0
913,909.0,85.0
913,908.0,54.0
914,913.0,57.0
914,912.0,16.0
914,911.0,74.0
914,910.0,0.0
914,909.0,38.0
915,914.0,20.0
915,913.0,9.0
915,912.0,100.0
915,911.0,59.0
915,910.0,100.0
916,915.0,100.0
916,914.0,0.0
916,913.0,0.0
916,912.0,100.0
916,911.0,82.0
917,916.0,87.0
917,915.0,100.0
917,914.0,0.0
917,913.0,44.0
917,912.0,38.0
918,917.0,20.0
918,916.0,100.0
918,915.0,100.0
918,914.0,100.0
918,913.0,75.0
919,918.0,31.0
919,917.0,100.0
919,916.0,100.0
919,915.0,29.0
919,914.0,43.0
920,919.0,72.0
920,918.0,0.0
920,917.0,8.0
920,916.0,94.0
920,915.0,100.0
921,920.0,52.0
921,919.0,100.0
921,918.0,78.0
921,917.0,100.0
921,916.0,99.0
922,921.0,100.0
922,920.0,31.0
922,919.0,49.0
922,918.0,50.0
922,917.0,92.0
923,922.0,100.0
923,921.0,53.0
923,920.0,100.0
923,919.0,81.0
923,918.0,100.0
924,923.0,24.0
924,922.0,86.0
924,921.0,100.0
924,920.0,100.0
924,919.0,86.0
925,924.0,86.0
925,923.0,59.0
925,922.0,0.0
925,921.0,100.0
925,920.0,84.0
926,925.0,31.0
926,924.0,84.0
926,923.0,100.0
926,922.0,100.0
926,921.0,41.0
927,926.0,100.0
927,925.0,47.0
927,924.0,100.0
927,923.0,38.0
927,922.0,100.0
928,927.0,100.0
928,926.0,55.0
928,925.0,92.0
928,924.0,100.0
928,923.0,84.0
929,928.0,100.0
929,927.0,100.0
929,926.0,0.0
929,925.0,100.0
929,924.0,61.0
930,929.0,55.0
930,928.0,92.0
930,927.0,97.0
930,926.0,8.0
930,925.0,74.0
931,930.0,30.0
931,929.0,100.0
931,928.0,0.0
931,927.0,100.0
931,926.0,23.0
932,931.0,58.0
932,930.0,42.0
932,929.0,83.0
932,928.0,100.0
932,927.0,77.0
933,932.0,0.0
933,931.0,51.0
933,930.0,98.0
933,929.0,100.0
933,928.0,92.0
934,933.0,100.0
934,932.0,100.0
934,931.0,45.0
934,930.0,68.0
934,929.0,33.0
935,934.0,100.0
935,933.0,84.0
935,932.0,11.0
935,931.0,41.0
935,930.0,63.0
936,935.0,23.0
936,934.0,100.0
936,933.0,7.0
936,932.0,76.0
936,931.0,58.0
937,936.0,92.0
937,935.0,68.0
937,934.0,97.0
937,933.0,100.0
937,932.0,100.0
938,937.0,86.0
938,936.0,41.0
938,935.0,100.0
938,934.0,100.0
938,933.0,54.0
939,938.0,0.0
939,937.0,25.0
939,936.0,39.0
939,935.0,36.0
939,934.0,82.0
940,939.0,21.0
940,938.0,5.0
940,937.0,0.0
940,936.0,81.0
940,935.0,100.0
941,940.0,100.0
941,939.0,0.0
941,938.0,5.0
941,937.0,100.0
941,936.0,100.0
942,941.0,100.0
942,940.0,31.0
942,939.0,100.0
942,938.0,100.0
942,937.0,46.0
943,942.0,0.0
943,941.0,16.0
943,940.0,100.0
943,939.0,59.0
943,938.0,24.0
944,943.0,19.0
944,942.0,100.0
944,941.0,34.0
944,940.0,42.0
944,939.0,68.0
945,944.0,47.0
945,943.0,100.0
945,942.0,42.0
945,941.0,100.0
945,940.0,53.0
946,945.0,85.0
946,944.0,15.0
946,943.0,77.0
946,942.0,23.0
946,941.0,55.0
947,946.0,72.0
947,945.0,100.0
947,944.0,38.0
947,943.0,100.0
947,942.0,86.0
948,947.0,100.0
948,946.0,82.0
948,945.0,100.0
948,944.0,70.0
948,943.0,43.0
949,948.0,0.0
949,947.0,14.0
949,946.0,41.0
949,945.0,20.0
949,944.0,82.0
950,949.0,100.0
950,948.0,0.0
950,947.0,50.0
950,946.0,100.0
950,945.0,37.0
951,950.0,100.0
951,949.0,100.0
951,948.0,60.0
951,947.0,100.0
951,946.0,0.0
952,951.0,34.0
952,950.0,37.0
952,949.0,92.0
952,948.0,0.0
952,947.0,79.0
953,952.0,54.0
953,951.0,100.0
953,950.0,100.0
953,949.0,38.0
953,948.0,100.0
954,953.0,0.0
954,952.0,67.0
954,951.0,100.0
954,950.0,87.0
954,949.0,71.0
955,954.0,55.0
955,953.0,100.0
955,952.0,53.0
955,951.0,94.0
955,950.0,8.0
956,955.0,100.0
956,954.0,58.0
956,953.0,23.0
956,952.0,92.0
956,951.0,0.0
957,956.0,36.0
957,955.0,90.0
957,954.0,74.0
957,953.0,77.0
957,952.0,92.0
958,957.0,100.0
958,956.0,100.0
958,955.0,64.0
958,954.0,47.0
958,953.0,100.0
959,958.0,100.0
959,957.0,8.0
959,956.0,84.0
959,955.0,28.0
959,954.0,93.0
960,959.0,8.0
960,958.0,40.0
960,957.0,94.0
960,956.0,100.0
960,955.0,71.0
961,960.0,21.0
961,959.0,93.0
961,958.0,24.0
961,957.0,4.0
961,956.0,79.0
962,961.0,43.0
962,960.0,100.0
962,959.0,76.0
962,958.0,0.0
962,957.0,94.0
963,962.0,100.0
963,961.0,95.0
963,960.0,19.0
963,959.0,82.0
963,958.0,100.0
964,963.0,100.0
964,962.0,75.0
964,961.0,39.0
964,960.0,100.0
964,959.0,0.0
965,964.0,89.0
965,963.0,100.0
965,962.0,72.0
965,961.0,84.0
965,960.0,100.0
966,965.0,81.0
966,964.0,93.0
966,963.0,25.0
966,962.0,78.0
966,961.0,0.0
967,966.0,71.0
967,965.0,100.0
967,964.0,75.0
967,963.0,72.0
967,962.0,52.0
968,967.0,74.0
968,966.0,11.0
968,965.0,81.0
968,964.0,36.0
968,963.0,92.0
969,968.0,100.0
969,967.0,99.0
969,966.0,11.0
969,965.0,100.0
969,964.0,0.0
970,969.0,24.0
970,968.0,8.0
970,967.0,100.0
970,966.0,75.0
970,965.0,13.0
971,970.0,72.0
971,969.0,3.0
971,968.0,100.0
971,967.0,100.0
971,966.0,100.0
972,971.0,6.0
972,970.0,100.0
972,969.0,77.0
972,968.0,87.0
972,967.0,8.0
973,972.0,69.0
973,971.0,19.0
973,970.0,50.0
973,969.0,86.0
973,968.0,95.0
974,973.0,97.0
974,972.0,80.0
974,971.0,63.0
974,970.0,47.0
974,969.0,49.0
975,974.0,69.0
975,973.0,93.0
975,972.0,89.0
975,971.0,95.0
975,970.0,39.0
976,975.0,59.0
976,974.0,62.0
976,973.0,0.0
976,972.0,21.0
976,971.0,25.0
977,976.0,100.0
977,975.0,68.0
977,974.0,100.0
977,973.0,50.0
977,972.0,91.0
978,977.0,100.0
978,976.0,86.0
978,975.0,97.0
978,974.0,0.0
978,973.0,55.0
979,978.0,100.0
979,977.0,34.0
979,976.0,92.0
979,975.0,100.0
979,974.0,100.0
980,979.0,63.0
980,978.0,100.0
980,977.0,33.0
980,976.0,0.0
980,975.0,0.0
981,980.0,100.0
981,979.0,100.0
981,978.0,85.0
981,977.0,75.0
981,976.0,34.0
982,981.0,86.0
982,980.0,100.0
982,979.0,100.0
982,978.0,49.0
982,977.0,100.0
983,982.0,0.0
983,981.0,97.0
983,980.0,45.0
983,979.0,100.0
983,978.0,100.0
984,983.0,0.0
984,982.0,100.0
984,981.0,71.0
984,980.0,100.0
984,979.0,100.0
985,984.0,0.0
985,983.0,43.0
985,982.0,48.0
985,981.0,29.0
985,980.0,100.0
986,985.0,75.0
986,984.0,100.0
986,983.0,47.0
986,982.0,73.0
986,981.0,42.0
987,986.0,66.0
987,985.0,95.0
987,984.0,100.0
987,983.0,38.0
987,982.0,3.0
988,987.0,59.0
988,986.0,93.0
988,985.0,17.0
988,984.0,38.0
988,983.0,51.0
989,988.0,100.0
989,987.0,75.0
989,986.0,13.0
989,985.0,78.0
989,984.0,0.0
990,989.0,100.0
990,988.0,96.0
990,987.0,37.0
990,986.0,86.0
990,985.0,49.0
991,990.0,91.0
991,989.0,100.0
991,988.0,100.0
991,987.0,40.0
991,986.0,100.0
992,991.0,0.0
992,990.0,91.0
992,989.0,42.0
992,988.0,100.0
992,987.0,100.0
993,992.0,100.0
993,991.0,57.0
993,990.0,0.0
993,989.0,100.0
993,988.0,27.0
994,993.0,51.0
994,992.0,61.0
994,991.0,100.0
994,990.0,75.0
994,989.0,0.0
995,994.0,100.0
995,993.0,100.0
995,992.0,26.0
995,991.0,62.0
995,990.0,37.0
996,995.0,53.0
996,994.0,0.0
996,993.0,80.0
996,992.0,52.0
996,991.0,76.0
997,996.0,100.0
997,995.0,1.0
997,994.0,100.0
997,993.0,100.0
997,992.0,28.0
998,997.0,100.0
998,996.0,100.0
998,995.0,76.0
998,994.0,30.0
998,993.0,52.0
999,998.0,32.0
999,997.0,71.0
999,996.0,85.0
999,995.0,94.0
999,994.0,100.0
